vehicle_id,vin,registration_number,make,model,year,fuel_type,vehicle_type,mileage_km,status,battery_health_pct,oil_life_pct,tire_pressure_psi,avg_mpg,last_service_date
VH-1012,1TE23M4NFA1012-SYNTH,SYN-TE-1012,Tesla,"Model 3 Standard",2023,ELECTRIC,SEDAN,179281,MAINTENANCE,98,100,36,132,2026-02-20
VH-1013,1TO23N4NFA1013-SYNTH,SYN-TO-1013,Toyota,"RAV4 Hybrid",2023,HYBRID,SUV,44888,ACTIVE,96,36,33,40,2026-06-02
VH-1014,1FO23O4NFA1014-SYNTH,SYN-FO-1014,Ford,"Transit 250",2023,DIESEL,VAN,102021,ACTIVE,77,60,36,18.5,2026-05-08
VH-1015,1BM24P4NFA1015-SYNTH,SYN-BM-1015,BMW,"i4 eDrive40",2024,ELECTRIC,SEDAN,167301,ACTIVE,86,100,33,109,2026-05-27
VH-1016,1TE23Q4NFA1016-SYNTH,SYN-TE-1016,Tesla,"Model 3 Standard",2023,ELECTRIC,SEDAN,166331,ACTIVE,83,100,34,132,2026-04-17
VH-1017,1TO22R4NFA1017-SYNTH,SYN-TO-1017,Toyota,"Camry",2022,GASOLINE,SEDAN,45628,ACTIVE,88,44,36,32,2026-06-26
VH-1018,1FO22S4NFA1018-SYNTH,SYN-FO-1018,Ford,"Explorer",2022,GASOLINE,SUV,106491,ACTIVE,90,58,25,24,2026-07-26
VH-1019,1BM23T4NFA1019-SYNTH,SYN-BM-1019,BMW,"X5 xDrive40i",2023,GASOLINE,SUV,11180,ACTIVE,99,72,32,25,2026-08-17
VH-1020,1TE23U4NFA1020-SYNTH,SYN-TE-1020,Tesla,"Model 3 Standard",2023,ELECTRIC,SEDAN,181093,ACTIVE,99,100,35,132,2026-04-27
VH-1021,1TO24V4NFA1021-SYNTH,SYN-TO-1021,Toyota,"Tacoma",2024,GASOLINE,TRUCK,182452,ACTIVE,80,91,34,21,2026-02-07
VH-1022,1FO23W4NFA1022-SYNTH,SYN-FO-1022,Ford,"F-150",2023,GASOLINE,TRUCK,17585,ACTIVE,89,64,35,22,2026-07-04
VH-1023,1BM22X4NFA1023-SYNTH,SYN-BM-1023,BMW,"330i",2022,GASOLINE,SEDAN,49556,ACTIVE,99,42,33,30,2026-04-21
VH-1024,1TE23Y4NFA1024-SYNTH,SYN-TE-1024,Tesla,"Model 3 Standard",2023,ELECTRIC,SEDAN,34142,ACTIVE,85,100,35,132,2026-07-13
VH-1025,1TO23Z4NFA1025-SYNTH,SYN-TO-1025,Toyota,"RAV4 Hybrid",2023,HYBRID,SUV,141730,MAINTENANCE,91,11,34,40,2026-03-17
VH-1026,1FO23A4NFA1026-SYNTH,SYN-FO-1026,Ford,"Transit 250",2023,DIESEL,VAN,93999,ACTIVE,88,93,33,18.5,2026-02-27
VH-1027,1BM24B4NFA1027-SYNTH,SYN-BM-1027,BMW,"i4 eDrive40",2024,ELECTRIC,SEDAN,130129,ACTIVE,94,100,26,109,2026-05-15
VH-1028,1TE23C4NFA1028-SYNTH,SYN-TE-1028,Tesla,"Model 3 Standard",2023,ELECTRIC,SEDAN,156785,ACTIVE,96,100,34,132,2026-03-30
VH-1029,1TO22D4NFA1029-SYNTH,SYN-TO-1029,Toyota,"Camry",2022,GASOLINE,SEDAN,57814,ACTIVE,89,51,34,32,2026-03-20
VH-1030,1FO22E4NFA1030-SYNTH,SYN-FO-1030,Ford,"Explorer",2022,GASOLINE,SUV,180762,ACTIVE,94,5,32,24,2026-09-11
VH-1031,1BM23F4NFA1031-SYNTH,SYN-BM-1031,BMW,"X5 xDrive40i",2023,GASOLINE,SUV,59283,ACTIVE,94,39,35,25,2026-03-09
VH-1032,1TE23G4NFA1032-SYNTH,SYN-TE-1032,Tesla,"Model 3 Standard",2023,ELECTRIC,SEDAN,65003,ACTIVE,95,100,36,132,2026-07-28
VH-1033,1TO24H4NFA1033-SYNTH,SYN-TO-1033,Toyota,"Tacoma",2024,GASOLINE,TRUCK,122220,ACTIVE,96,65,35,21,2026-04-22
VH-1034,1FO23I4NFA1034-SYNTH,SYN-FO-1034,Ford,"F-150",2023,GASOLINE,TRUCK,131735,ACTIVE,90,63,33,22,2026-06-21
VH-1035,1BM22J4NFA1035-SYNTH,SYN-BM-1035,BMW,"330i",2022,GASOLINE,SEDAN,138813,ACTIVE,69,4,32,30,2026-03-18
VH-1036,1TE23K4NFA1036-SYNTH,SYN-TE-1036,Tesla,"Model 3 Standard",2023,ELECTRIC,SEDAN,82668,ACTIVE,81,100,24,132,2026-05-28
VH-1037,1TO23L4NFA1037-SYNTH,SYN-TO-1037,Toyota,"RAV4 Hybrid",2023,HYBRID,SUV,112425,ACTIVE,95,95,33,40,2026-09-15
VH-1038,1FO23M4NFA1038-SYNTH,SYN-FO-1038,Ford,"Transit 250",2023,DIESEL,VAN,131423,INACTIVE,94,72,33,18.5,2026-03-20
VH-1039,1BM24N4NFA1039-SYNTH,SYN-BM-1039,BMW,"i4 eDrive40",2024,ELECTRIC,SEDAN,116975,ACTIVE,94,100,34,109,2026-03-13
VH-1040,1TE23O4NFA1040-SYNTH,SYN-TE-1040,Tesla,"Model 3 Standard",2023,ELECTRIC,SEDAN,115474,ACTIVE,81,100,36,132,2026-06-23
VH-1041,1TO22P4NFA1041-SYNTH,SYN-TO-1041,Toyota,"Camry",2022,GASOLINE,SEDAN,183243,ACTIVE,89,89,34,32,2026-04-08
VH-1042,1FO22Q4NFA1042-SYNTH,SYN-FO-1042,Ford,"Explorer",2022,GASOLINE,SUV,15050,ACTIVE,73,88,32,24,2026-03-01
VH-1043,1BM23R4NFA1043-SYNTH,SYN-BM-1043,BMW,"X5 xDrive40i",2023,GASOLINE,SUV,107082,ACTIVE,92,72,36,25,2026-04-28
VH-1044,1TE23S4NFA1044-SYNTH,SYN-TE-1044,Tesla,"Model 3 Standard",2023,ELECTRIC,SEDAN,51325,ACTIVE,99,100,35,132,2026-02-18
VH-1045,1TO24T4NFA1045-SYNTH,SYN-TO-1045,Toyota,"Tacoma",2024,GASOLINE,TRUCK,165988,ACTIVE,95,6,24,21,2026-09-05
VH-1046,1FO23U4NFA1046-SYNTH,SYN-FO-1046,Ford,"F-150",2023,GASOLINE,TRUCK,111716,ACTIVE,91,44,32,22,2026-06-16
VH-1047,1BM22V4NFA1047-SYNTH,SYN-BM-1047,BMW,"330i",2022,GASOLINE,SEDAN,126841,ACTIVE,93,43,32,30,2026-03-23
VH-1048,1TE23W4NFA1048-SYNTH,SYN-TE-1048,Tesla,"Model 3 Standard",2023,ELECTRIC,SEDAN,10479,ACTIVE,88,100,32,132,2026-08-07
VH-1049,1TO23X4NFA1049-SYNTH,SYN-TO-1049,Toyota,"RAV4 Hybrid",2023,HYBRID,SUV,31365,ACTIVE,75,57,32,40,2026-03-23
VH-1050,1FO23Y4NFA1050-SYNTH,SYN-FO-1050,Ford,"Transit 250",2023,DIESEL,VAN,116039,ACTIVE,97,12,36,18.5,2026-06-07
VH-1051,1BM24Z4NFA1051-SYNTH,SYN-BM-1051,BMW,"i4 eDrive40",2024,ELECTRIC,SEDAN,119784,ACTIVE,87,100,33,109,2026-08-01
VH-1052,1TE23A4NFA1052-SYNTH,SYN-TE-1052,Tesla,"Model 3 Standard",2023,ELECTRIC,SEDAN,137711,ACTIVE,93,100,36,132,2026-04-19
VH-1053,1TO22B4NFA1053-SYNTH,SYN-TO-1053,Toyota,"Camry",2022,GASOLINE,SEDAN,71361,ACTIVE,93,30,35,32,2026-05-01
VH-1054,1FO22C4NFA1054-SYNTH,SYN-FO-1054,Ford,"Explorer",2022,GASOLINE,SUV,156751,ACTIVE,94,62,24,24,2026-06-26
VH-1055,1BM23D4NFA1055-SYNTH,SYN-BM-1055,BMW,"X5 xDrive40i",2023,GASOLINE,SUV,42918,ACTIVE,96,6,36,25,2026-06-03
VH-1056,1TE23E4NFA1056-SYNTH,SYN-TE-1056,Tesla,"Model 3 Standard",2023,ELECTRIC,SEDAN,63190,ACTIVE,90,100,34,132,2026-07-01
VH-1057,1TO24F4NFA1057-SYNTH,SYN-TO-1057,Toyota,"Tacoma",2024,GASOLINE,TRUCK,125142,ACTIVE,90,66,32,21,2026-03-25
VH-1058,1FO23G4NFA1058-SYNTH,SYN-FO-1058,Ford,"F-150",2023,GASOLINE,TRUCK,172412,ACTIVE,96,77,34,22,2026-04-24
VH-1059,1BM22H4NFA1059-SYNTH,SYN-BM-1059,BMW,"330i",2022,GASOLINE,SEDAN,84313,ACTIVE,91,74,35,30,2026-05-04
VH-1060,1TE23I4NFA1060-SYNTH,SYN-TE-1060,Tesla,"Model 3 Standard",2023,ELECTRIC,SEDAN,34266,ACTIVE,79,100,35,132,2026-07-23
